SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
711;MTV;Matalkunta;9528519;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
712;MUE;Mudkhed Jn.;9327144;01.01.08;21.05.14;BROAD GAUGE;COACHING;NED;NANDED;SCR
713;MUE;Mudkhed Jn.;9327144;22.05.14;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
714;MUGI;Marugutti;9529822;14.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
715;MUGR;Manuguru;9528631;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
716;MUK;MUNUMAKA;1;01.01.08;11.10.10;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
717;MUK;MUNUMAKA;9128752;12.10.10;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
718;MUM;Mangapatnam;9728521;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
719;MVA;Malakavemala;9828519;01.01.08;28.06.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
720;MVA;Malakavemula-H;9826519;29.06.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
721;MVA;Malakavemula-H;9728616;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
722;MVCT;M/s.Vicat Sagar Cement Pvt Ltd sdg served by Tandur Rly Stn;9528707;17.10.14;13.08.15;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
723;MVCT;M/s.Vicat Sagar Cement Pvt Ltd sdg served by Tandur Rly Stn;9528707;14.08.15;04.10.15;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
724;MVH;Mantatti;9528505;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
725;MVO;Manwath Road;9327131;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
726;MVP;Mokhasa Kalavapudi;9028681;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
727;MVRM;MALLAVARAM;1;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
728;MWL;Muthirevula Halt;9728615;01.04.15;25.05.18;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
729;MWMS;MATRIX WAREHOUSING CORPORATION;9128740;01.01.08;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
730;MWY;Mailaram;9528511;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
731;MXT;Malakpet;9428511;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
732;MYL;Malliyala;9728634;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
733;MZCJ;M/s Zuari Cements Ltd (Unit II);9528698;01.01.08;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
734;MZCJ;M/s Zuari Cements Ltd (Unit II);9528698;01.12.17;14.07.18;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
735;MZCY;ZUARI CEMENTS LIMITED SIDING;9728537;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
736;MZJM;M/s.Zuari Cements Ltd.;9528708;21.03.13;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
737;MZJM;M/s.Zuari Cements Ltd.;9528708;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
738;MZL;Mirzapalli;9428592;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
739;NADI;Nawadgi;9529824;14.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
740;NASP;Narasingapalli;9028618;01.01.08;30.03.16;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
741;NASP;Narasingapalli;9028618;31.03.16;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
742;NAW;Nawandgi;9529805;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
743;NBM;Navabpalem;9028579;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
744;NBR;Namburu;9128695;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
745;NCE;Nallacheruvu East;9828525;01.01.08;29.06.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
746;NCE;Nallacheruvu East;9828525;30.06.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
747;NCE;Nallacheruvu East;9728612;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
748;NCHS;NATURE CURE HOSPITAL;9628509;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
749;NCU;Nallacheruvu;9828524;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
750;NCU;Nallacheruvu;9828524;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
751;NCU;Nallacheruvu;9728671;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
752;NDD;Nidadavolu Jn.;9028581;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
753;NDKD;Nadikude Jn.;9128720;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
754;NDL;Nandyal;9128778;01.01.08;16.11.11;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
755;NDL;Nandyal;9128778;17.11.11;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
756;NDM;Nidamanuru;9028661;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
757;NDO;Nidubrolu;9028538;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
758;NDPL;Nandipalli (Crossing Stn);2;21.05.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
759;NDPR;Nandapur;9227220;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
760;NDPU;Nudurupadu Halt;9128749;01.01.08;02.08.11;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
761;NDPU;Nudurupadu;9128749;03.08.11;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
762;NDZ;Nidigallu;9728575;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
763;NED;Nanded;9327140;01.01.08;03.02.10;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
764;NED;Nanded;9327140;04.02.10;10.11.14;BROAD GAUGE;COACHING;NED;NANDED;SCR
765;NED;Hazur Sahib Nanded;9327140;11.11.14;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
766;NFC;NUCLEAR FUEL COMPLEX;9528972;01.01.08;15.09.09;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
767;NGFS;NAGARJUNA FERTILIZERS AND CHEMICALS LTD;9028013;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
768;NGHW;Nageshwadi Halt;9527127;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
769;NGNC;New Guntur Cabin;null;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
770;NGNH;Nandagaon Halli (H);9529815;27.12.13;20.06.18;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
771;NGNH;Nandagaon Halli H;9529815;21.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
772;NGNT;New Guntur Station;9128692;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
773;NGPM;NIDIGUNTAPALEM;9028796;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
774;NKD;Nekonda;9528604;01.01.08;03.06.13;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
775;NKD;Nekonda;9528604;04.06.13;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
776;NKDO;Nakkanadoddi;9728502;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
777;NKPL;NARKETPALLI;9128507;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
778;NLA;Nancherla;9728702;01.01.08;14.07.17;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
779;NLA;Nancherla;9728702;15.07.17;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
780;NLDA;Nalgonda;9128510;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
781;NLPD;Nallapadu;9128704;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
782;NLR;Nellore;9028507;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
783;NLRD;NECKLACE ROAD;9628527;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
784;NLS;Nellore-South Halt;9028506;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
785;NMLU;NEMAKALLU;111;01.01.08;11.10.10;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
786;NMLU;NEMAKALLU;9728701;12.10.10;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
787;NMVP;MAHAGENCO NEW PARLI THERMAL POWER STATION SIDING;9527114;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
788;NOSM;Nossam;9728646;01.01.08;14.12.16;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
789;NOSM;Nossam;9728658;15.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
790;NPHR;New Pandharpavani;null;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
791;NPL;Nagalpalle;9528528;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
792;NPML;MALLIAL(NUKAPALLI);9528715;01.01.08;21.07.14;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
793;NPML;Nukanpalli Mallial;9528715;22.07.14;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
794;NRDP;Nagireddipalli;9128582;01.01.08;08.10.10;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
795;NRDP;Nagireddipalli;9128502;09.10.10;09.05.20;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
796;NRDP;Nagireddipalli;9128502;10.05.20;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
797;NRE;Nandalur;9728540;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
798;NRP;Narsipatnam Road;9028615;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
799;NRPD;Narayanpet Road;9729808;01.01.08;06.12.13;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
800;NRR;Nagarur;9728705;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
801;NRT;Narasaraopet;9128751;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
802;NS;Narasapur;9028658;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
803;NSKL;Nashkal;9528591;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
804;NSL;Nagarsol;9327102;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
805;NSPH;Narasapurapupeta;9028790;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
806;NSVP;National Police Academy Shivarampalli Halt;9428516;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
807;NTPC;NATIONAL THERMAL POWER CORPN;9528699;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
808;NTPR;Track Hopper at M/s.NTPC sdg/Served By RDM;9528724;28.06.16;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
809;NUJ;Nujella;9028669;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
810;NVC;Nagalwancha;9528639;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
811;NVLN;Navalgaon;9227226;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
812;NVT;Navipet;9428623;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
813;NW;Nalwar;9729815;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
814;NWBV;New West Cabin;1;08.05.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
815;NZB;Nizamabad;9428606;01.01.08;23.03.17;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
816;NZB;Nizamabad;9428606;24.03.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
817;NZD;Nuzvid;9028565;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
818;OBVP;Obulavaripalli;9728545;01.01.08;18.02.19;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
819;OBVP;Obulavaripalli;9728545;19.02.19;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
820;OCIM;M/s.Orient Cement Limited served by Mandamarri;9528692;31.08.13;03.09.13;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
821;OCIM;M/s.Orient Cement Limited served by MMZ stn;9528692;05.09.13;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
822;OCPC;M/s.Orient Cement Limited;9529819;09.03.19;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
823;OEA;Odela;9528656;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
824;OGL;Ongole;9028524;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
825;OPIM;ORIENT PAPER INDUSTRIES(CEMENT);9528692;01.01.08;30.08.13;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
826;OPIM;M/s.Orient Paper & Industries Limited served by MMZ stn;9528692;04.09.13;04.09.13;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
827;OPL;Uppal;9528659;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
828;OTR;Moturu;9028678;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
829;PAGM;Pennada Agraharam;9028648;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
830;PAK;Pakala Jn.;9728613;01.01.08;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
831;PAK;Pakala Jn.;9728642;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
832;PAM;Panapakam;9728610;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
833;PAP;Pithapuram;9028605;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
834;PAPM;Palat Potaram;9428594;01.01.08;25.05.18;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
835;PARD;Pathrad Halt;9327141;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
836;PASR;Panduranga Swamy Road;9428558;10.11.11;10.10.13;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
837;PASR;Panduranga Swamy Road;9428558;11.10.13;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
838;PAU;Purna Jn.;9327136;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
839;PAV;Pedana;9028675;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
840;PAVP;Pedda Avatapalle;9028563;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
841;PBAP;Pabbapuram (HALT);9728580;14.06.17;14.06.17;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
842;PBAP;Pabbapuram HALT;9728580;15.06.17;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
843;PBD;Pedda Brahmadevam Halt;9028600;01.01.08;09.07.18;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
844;PBN;Parbhani Jn.;9327211;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
845;PBP;Pembarti;9528586;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
846;PCCT;M/s.Chettinad Cement Corporation Limited (CCCL);9528502;27.04.19;09.12.20;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
847;PCCT;M/s.Chettinad Cement Corporation Private Limited;9528502;10.12.20;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
848;PCL;Pulicherla;9828543;01.01.08;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
849;PCL;Pulicherla;9728644;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
850;PCMB;PANYAM CEMENTS & MINERAL INDUSTRIES LTD SIDING;9728629;01.01.08;01.08.16;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
851;PCMB;M/s.Panyam Cements & Minerals Industries Ltd sdg Svd by BEY;9728624;02.08.16;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
852;PCU;Putlacheruvu;9028680;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
853;PCZ;Pocharam;9528618;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
854;PDG;Paradgaon Halt;9327125;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
855;PDGL;Pondugula;9128721;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
856;PDKN;Pedakakani Halt;9128703;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
857;PDL;Pendekallu;9728636;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
858;PDMI;Pendlimarri;9728582;14.06.17;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
859;PDNA;Peddadinne Halt;9428540;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
860;PDO;Poodoor Halt;9428539;01.01.08;04.08.14;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
861;PDO;Poodoor;9428539;05.08.14;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
862;PDPL;Peddapalli;9528664;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
863;PFCI;FOOD CORPORATION OF INDIA;9128115;01.01.08;08.10.10;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
864;PFCI;FOOD CORPORATION OF INDIA;9128515;09.10.10;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
865;PG;Pergaon;9327133;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
866;PGDI;PAGIDIRAI;9728504;01.01.08;29.09.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
867;PGDI;PAGIDIRAI;9728504;30.09.11;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
868;PGDP;Pagidipalli;9128500;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
869;PGFC;GODAVARI FERTILIZERS AND CHEMICALS LTD;9028007;01.01.08;27.02.13;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
870;PGFC;M/s.Coromandal International Limited;9028007;28.02.13;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
871;PGG;Penganga;9227231;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
872;PGP;Pandurangapuram;9528629;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
873;PGRL;Piduguralla;9128717;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
874;PGU;Padugupadu;9028508;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
875;PIL;Piler;9828541;01.01.08;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
876;PIL;Piler;9728645;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
877;PIZ;Pingli;9327134;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
878;PJPR;PJP Road Halt;9428557;10.11.11;10.10.13;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
879;PJPR;PJP Road Halt;9428557;11.10.13;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
880;PKNS;POKAMI NARSIMHA;9327137;01.01.08;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
881;PKNS;POKHARNI NARASINHA;9327213;09.10.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
882;PKO;Palakollu;9028653;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
883;PKPK;M/s Krishnapatnam Port Company Ltd. Siding, Krishnapatnam;9028798;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
884;PKPU;Peddakurapadu;9128709;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
885;PLIN;M/s.Lakshmi Narasimha Swamy Infrastructure Pvt., Ltd (PLIN);9128509;09.05.20;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
886;PLIR;LANCO INDUSTRIES LTD SIDING;9728600;01.01.08;05.11.14;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
887;PLIR;M/s.Srikalahasthi Pipes Limited;9728600;06.11.14;13.11.14;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
888;PLU;Patakottacheruvu;9728503;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
889;PLVA;Pallevada;9028685;01.01.08;09.01.20;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
890;PLVA;Pallevada Halt;9028685;10.01.20;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
891;PLVI;PALUVAYI HALT;9128729;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
892;PMD;Pamidi;9828505;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
893;PMT;Pullampet;9728543;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
894;PNDP;Pandillapalli;9528637;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
895;PNF;Pangaon;9527109;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
896;PNM;Panyam;9728626;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
897;PNSD;Pangarshinde Halt;9227216;01.01.08;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
898;PNSD;PangrA shinde Halt;9327216;09.10.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
899;POA;Pallikona;9028635;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
900;POO;Potlapadu Halt;9128761;01.01.08;04.08.14;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
901;POO;Potlapadu;9128761;05.08.14;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
902;POZ;Potul;9327107;01.01.08;19.07.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
903;POZ;Potul;9327107;20.07.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
904;PPCT;PENNA CEMENTS LTD SIDING TADIPATRI;9728510;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
905;PPLC;Pimpla Chaure Halt;9227210;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
906;PPM;Phirangipuram;9128748;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
907;PPY;Papatapalli;9528632;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
908;PPZ;Peddampet;9528669;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
909;PQL;Pindial;9528593;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
910;PRCA;Perecherla Halt;9128746;01.01.08;04.08.14;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
911;PRCA;Perecherla;9128746;05.08.14;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
912;PRDT;Proddatur;9728649;01.01.08;14.12.16;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
913;PRDT;Proddatur;9728661;15.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
914;PRH;Powerpet;9028567;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
915;PRLI;Parli Vaijnath;9527111;01.01.08;25.04.14;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
916;PRLI;Parli Vaijnath;9527111;26.04.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
917;PRPI;Pandhar Pavani;9527128;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
918;PRWA;Parwakhurd Halt;9227110;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
919;PRWA;Parwakhurd Halt;9327156;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
920;PSD;Parsoda;9327105;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
